Industry_Type,Region,Country,Year,Co2_Emissions_MetricTons,Energy_Consumption_TWh,Automobile_Co2_Emissions_MetricTons,Industrial_Co2_Emissions_MetricTons,Agriculture_Co2_Emissions_MetricTons,Domestic_Co2_Emissions_MetricTons,Population_Millions,GDP_Billion_USD,Urbanization_Percentage,Renewable_Energy_Percentage,Industrial_Growth_Percentage,Transport_Growth_Percentage
Energy,South America,India,2022,222.05,840.44,27.9,185.41,2.0,13.06,85.14,23577.04,37.19,26.42,-4.16,4.47
Energy,South America,India,2022,124.82,585.58,86.87,152.28,37.9,2.82,616.09,6002.76,49.92,57.21,12.74,8.08
Energy,North America,India,2022,241.28,88.6,57.24,111.52,15.22,11.88,81.24,18436.59,92.19,60.19,-8.23,4.45
Energy,Africa,India,2022,104.68,214.23,1.68,49.24,17.75,12.07,827.24,7319.81,24.07,13.32,0.96,-2.1
Energy,Asia,India,2022,224.29,58.22,50.82,106.5,17.61,1.99,1139.44,5472.73,88.39,96.22,12.67,-0.8
Energy,Oceania,India,2022,281.65,353.8,29.85,72.01,32.06,10.69,1102.71,20052.21,85.94,63.39,1.81,-4.52
Energy,Oceania,India,2022,190.37,48.07,24.93,156.29,37.04,0.29,1271.88,1028.21,44.97,64.14,9.7,-3.92
Energy,South America,India,2022,154.81,3.37,96.0,82.23,33.65,11.85,1394.45,16757.34,90.15,89.61,7.52,-3.8
Energy,Asia,India,2022,6.29,176.71,22.79,129.0,2.68,12.66,183.01,10793.24,47.39,70.76,12.01,-2.0
Energy,Oceania,India,2022,248.86,990.98,56.51,83.77,16.48,7.79,425.12,24143.29,99.46,40.56,-5.61,1.8
Energy,Africa,India,2022,252.85,406.61,1.36,60.15,25.68,15.16,767.6,18974.25,63.24,59.76,-3.19,-2.13
Energy,Europe,India,2022,101.67,366.13,90.39,100.92,10.44,7.01,885.55,10363.22,32.32,47.18,-3.3,-2.07
Energy,North America,India,2022,187.47,23.06,55.63,182.67,30.31,12.99,374.39,3549.06,74.02,52.93,2.5,7.62
Energy,South America,India,2022,285.7,452.94,84.6,149.09,14.77,6.08,885.58,16664.86,47.88,15.37,4.67,7.41
Energy,Europe,India,2022,182.42,930.05,16.44,193.0,12.24,6.41,1165.0,1313.17,21.63,62.98,2.96,5.02
Energy,Oceania,India,2022,4.27,951.74,13.57,22.75,4.93,2.42,710.56,14313.76,27.09,16.91,14.4,-0.58
Energy,North America,India,2022,177.52,366.15,14.86,169.05,35.4,8.91,191.38,11479.04,56.2,31.61,-9.25,-3.82
Energy,Africa,India,2022,218.04,30.12,5.64,135.48,23.31,17.43,543.85,23436.8,87.24,79.16,-1.47,-3.9
Energy,North America,India,2022,194.11,428.62,21.31,199.79,7.58,5.99,270.91,6313.83,39.62,82.53,-0.09,0.87
Energy,Europe,India,2022,56.66,783.93,43.66,163.26,41.9,15.17,1431.87,14670.04,54.92,89.47,8.17,6.34
Energy,Europe,India,2022,222.21,609.61,86.8,60.71,10.84,14.28,768.25,5323.86,46.75,40.66,6.96,2.33
Energy,Europe,India,2022,7.27,376.3,28.13,40.8,0.65,17.55,33.14,16125.15,34.2,70.38,-6.02,-2.48
Energy,Europe,India,2022,180.57,517.31,43.49,93.9,5.95,6.22,1281.52,22569.07,85.55,89.72,-0.6,4.26
